id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-08-14_1157_37.97479_16.00471,viirs_snpp,N,2026-08-14 11:57:00,37.97479,16.00471,4.34,nominal
viirs_snpp_2026-08-14_1157_37.07003_9.64613,viirs_snpp,N,2026-08-14 11:57:00,37.07003,9.64613,3.84,nominal
viirs_snpp_2026-08-14_1157_37.07436_9.64459,viirs_snpp,N,2026-08-14 11:57:00,37.07436,9.64459,7.68,nominal
viirs_snpp_2026-08-14_1157_37.07315_9.63925,viirs_snpp,N,2026-08-14 11:57:00,37.07315,9.63925,7.68,low
viirs_snpp_2026-08-14_1157_37.74324_12.67760,viirs_snpp,N,2026-08-14 11:57:00,37.74324,12.6776,9.37,nominal
viirs_snpp_2026-08-14_1157_37.82629_12.91605,viirs_snpp,N,2026-08-14 11:57:00,37.82629,12.91605,3.76,low
viirs_snpp_2026-08-14_1157_36.63497_7.42593,viirs_snpp,N,2026-08-14 11:57:00,36.63497,7.42593,2.16,nominal
viirs_snpp_2026-08-14_1157_37.92660_13.05354,viirs_snpp,N,2026-08-14 11:57:00,37.9266,13.05354,3.97,low
viirs_snpp_2026-08-14_1157_37.94789_13.02419,viirs_snpp,N,2026-08-14 11:57:00,37.94789,13.02419,14.8,nominal
viirs_snpp_2026-08-14_1157_37.94683_13.01865,viirs_snpp,N,2026-08-14 11:57:00,37.94683,13.01865,3.37,low
viirs_snpp_2026-08-14_1157_37.94556_13.02313,viirs_snpp,N,2026-08-14 11:57:00,37.94556,13.02313,8.5,nominal
viirs_snpp_2026-08-14_1157_37.94925_13.02229,viirs_snpp,N,2026-08-14 11:57:00,37.94925,13.02229,8.5,nominal
viirs_snpp_2026-08-14_1157_38.59983_16.13256,viirs_snpp,N,2026-08-14 11:57:00,38.59983,16.13256,7.61,low
viirs_snpp_2026-08-14_1157_36.86740_6.98285,viirs_snpp,N,2026-08-14 11:57:00,36.8674,6.98285,5.4,nominal
viirs_snpp_2026-08-14_1157_36.74316_6.25700,viirs_snpp,N,2026-08-14 11:57:00,36.74316,6.257,6.36,nominal
viirs_snpp_2026-08-14_1157_36.74609_6.25598,viirs_snpp,N,2026-08-14 11:57:00,36.74609,6.25598,11.75,high
viirs_snpp_2026-08-14_1157_39.21374_16.97468,viirs_snpp,N,2026-08-14 11:57:00,39.21374,16.97468,53.87,high
viirs_snpp_2026-08-14_1157_39.21442_16.97910,viirs_snpp,N,2026-08-14 11:57:00,39.21442,16.9791,39.23,nominal
viirs_snpp_2026-08-14_1157_39.21772_16.97825,viirs_snpp,N,2026-08-14 11:57:00,39.21772,16.97825,22.24,nominal
viirs_snpp_2026-08-14_1157_39.37910_17.09895,viirs_snpp,N,2026-08-14 11:57:00,39.3791,17.09895,2.79,low
viirs_snpp_2026-08-14_1157_39.38240_17.09811,viirs_snpp,N,2026-08-14 11:57:00,39.3824,17.09811,2.79,nominal
viirs_snpp_2026-08-14_1157_39.45617_16.61574,viirs_snpp,N,2026-08-14 11:57:00,39.45617,16.61574,5.92,nominal
viirs_snpp_2026-08-14_1157_39.45547_16.61133,viirs_snpp,N,2026-08-14 11:57:00,39.45547,16.61133,7.76,nominal
viirs_snpp_2026-08-14_1157_39.45948_16.61495,viirs_snpp,N,2026-08-14 11:57:00,39.45948,16.61495,11.89,nominal
viirs_snpp_2026-08-14_1157_39.45878_16.61054,viirs_snpp,N,2026-08-14 11:57:00,39.45878,16.61054,15.97,nominal
viirs_snpp_2026-08-14_1157_39.45808_16.60612,viirs_snpp,N,2026-08-14 11:57:00,39.45808,16.60612,15.97,nominal
viirs_snpp_2026-08-14_1157_39.46209_16.60975,viirs_snpp,N,2026-08-14 11:57:00,39.46209,16.60975,15.97,nominal
viirs_snpp_2026-08-14_1157_39.46139_16.60533,viirs_snpp,N,2026-08-14 11:57:00,39.46139,16.60533,15.97,nominal
viirs_snpp_2026-08-14_1157_39.60317_16.33713,viirs_snpp,N,2026-08-14 11:57:00,39.60317,16.33713,22.2,nominal
viirs_snpp_2026-08-14_1157_39.93142_18.14700,viirs_snpp,N,2026-08-14 11:57:00,39.93142,18.147,8.57,nominal
viirs_snpp_2026-08-14_1157_39.93474_18.14619,viirs_snpp,N,2026-08-14 11:57:00,39.93474,18.14619,6.92,nominal
viirs_snpp_2026-08-14_1157_39.93409_18.14165,viirs_snpp,N,2026-08-14 11:57:00,39.93409,18.14165,6.92,nominal
viirs_snpp_2026-08-14_1157_39.62471_15.92640,viirs_snpp,N,2026-08-14 11:57:00,39.62471,15.9264,4.73,nominal
viirs_snpp_2026-08-14_1157_39.62398_15.92198,viirs_snpp,N,2026-08-14 11:57:00,39.62398,15.92198,4.73,nominal
viirs_snpp_2026-08-14_1157_39.62731_15.92125,viirs_snpp,N,2026-08-14 11:57:00,39.62731,15.92125,5.48,nominal
viirs_snpp_2026-08-14_1157_39.63931_15.88906,viirs_snpp,N,2026-08-14 11:57:00,39.63931,15.88906,3.41,nominal
viirs_snpp_2026-08-14_1157_40.43055_18.22304,viirs_snpp,N,2026-08-14 11:57:00,40.43055,18.22304,4.86,nominal
viirs_snpp_2026-08-14_1157_40.43390_18.22224,viirs_snpp,N,2026-08-14 11:57:00,40.4339,18.22224,4.85,nominal
viirs_snpp_2026-08-14_1157_40.43324_18.21761,viirs_snpp,N,2026-08-14 11:57:00,40.43324,18.21761,4.85,low
viirs_snpp_2026-08-14_1157_40.42660_17.67963,viirs_snpp,N,2026-08-14 11:57:00,40.4266,17.67963,4.28,nominal
viirs_snpp_2026-08-14_1157_40.53778_17.74761,viirs_snpp,N,2026-08-14 11:57:00,40.53778,17.74761,1.42,low
viirs_snpp_2026-08-14_1157_40.53776_17.67663,viirs_snpp,N,2026-08-14 11:57:00,40.53776,17.67663,3.27,low
viirs_snpp_2026-08-14_1157_40.59736_18.01820,viirs_snpp,N,2026-08-14 11:57:00,40.59736,18.0182,24.06,nominal
viirs_snpp_2026-08-14_1157_40.60070_18.01739,viirs_snpp,N,2026-08-14 11:57:00,40.6007,18.01739,3.67,low
viirs_snpp_2026-08-14_1157_40.50433_17.21917,viirs_snpp,N,2026-08-14 11:57:00,40.50433,17.21917,2.85,low
viirs_snpp_2026-08-14_1157_40.69133_16.77664,viirs_snpp,N,2026-08-14 11:57:00,40.69133,16.77664,25.58,nominal
viirs_snpp_2026-08-14_1157_40.69064_16.77213,viirs_snpp,N,2026-08-14 11:57:00,40.69064,16.77213,25.58,low
viirs_snpp_2026-08-14_1157_40.54615_14.90975,viirs_snpp,N,2026-08-14 11:57:00,40.54615,14.90975,2.09,nominal
viirs_snpp_2026-08-14_1157_41.02020_15.62491,viirs_snpp,N,2026-08-14 11:57:00,41.0202,15.62491,2.97,nominal
viirs_snpp_2026-08-14_1157_41.07211_15.72119,viirs_snpp,N,2026-08-14 11:57:00,41.07211,15.72119,2.68,low
viirs_snpp_2026-08-14_1157_41.07393_15.71113,viirs_snpp,N,2026-08-14 11:57:00,41.07393,15.71113,3.56,low
viirs_snpp_2026-08-14_1157_41.13360_15.93261,viirs_snpp,N,2026-08-14 11:57:00,41.1336,15.93261,5.11,low
viirs_snpp_2026-08-14_1157_41.08290_15.61782,viirs_snpp,N,2026-08-14 11:57:00,41.0829,15.61782,2.32,low
viirs_snpp_2026-08-14_1157_40.88530_14.32141,viirs_snpp,N,2026-08-14 11:57:00,40.8853,14.32141,3.21,low
viirs_snpp_2026-08-14_1157_41.29988_16.33943,viirs_snpp,N,2026-08-14 11:57:00,41.29988,16.33943,3.87,nominal
viirs_snpp_2026-08-14_1157_41.26541_15.77323,viirs_snpp,N,2026-08-14 11:57:00,41.26541,15.77323,4.5,low
viirs_snpp_2026-08-14_1157_41.27927_15.63297,viirs_snpp,N,2026-08-14 11:57:00,41.27927,15.63297,3.4,nominal
viirs_snpp_2026-08-14_1157_41.27853_15.62840,viirs_snpp,N,2026-08-14 11:57:00,41.27853,15.6284,3.4,low
viirs_snpp_2026-08-14_1157_41.37464_16.03582,viirs_snpp,N,2026-08-14 11:57:00,41.37464,16.03582,2.65,low
viirs_snpp_2026-08-14_1157_41.09424_13.96506,viirs_snpp,N,2026-08-14 11:57:00,41.09424,13.96506,5.23,nominal
viirs_snpp_2026-08-14_1157_41.09338_13.96021,viirs_snpp,N,2026-08-14 11:57:00,41.09338,13.96021,5.23,nominal
viirs_snpp_2026-08-14_1157_41.44262_15.88479,viirs_snpp,N,2026-08-14 11:57:00,41.44262,15.88479,3.92,nominal
viirs_snpp_2026-08-14_1157_41.44591_15.88386,viirs_snpp,N,2026-08-14 11:57:00,41.44591,15.88386,7.16,nominal
viirs_snpp_2026-08-14_1200_41.49160_15.84711,viirs_snpp,N,2026-08-14 12:00:00,41.4916,15.84711,23.93,low
viirs_snpp_2026-08-14_1200_41.53413_15.79820,viirs_snpp,N,2026-08-14 12:00:00,41.53413,15.7982,33.66,low
viirs_snpp_2026-08-14_1200_41.53742_15.79727,viirs_snpp,N,2026-08-14 12:00:00,41.53742,15.79727,33.66,nominal
viirs_snpp_2026-08-14_1200_41.26728_13.84129,viirs_snpp,N,2026-08-14 12:00:00,41.26728,13.84129,5.68,low
viirs_snpp_2026-08-14_1200_42.44703_18.63383,viirs_snpp,N,2026-08-14 12:00:00,42.44703,18.63383,17.11,nominal
viirs_snpp_2026-08-14_1200_42.44636_18.62875,viirs_snpp,N,2026-08-14 12:00:00,42.44636,18.62875,4.94,nominal
viirs_snpp_2026-08-14_1200_42.45039_18.63263,viirs_snpp,N,2026-08-14 12:00:00,42.45039,18.63263,225.09,high
viirs_snpp_2026-08-14_1200_42.44836_18.61739,viirs_snpp,N,2026-08-14 12:00:00,42.44836,18.61739,4.07,low
viirs_snpp_2026-08-14_1200_42.44767_18.61223,viirs_snpp,N,2026-08-14 12:00:00,42.44767,18.61223,4.07,nominal
viirs_snpp_2026-08-14_1200_42.45035_18.61394,viirs_snpp,N,2026-08-14 12:00:00,42.45035,18.61394,6.91,nominal
viirs_snpp_2026-08-14_1200_42.45980_18.63241,viirs_snpp,N,2026-08-14 12:00:00,42.4598,18.63241,6.02,low
viirs_snpp_2026-08-14_1200_42.46320_18.63146,viirs_snpp,N,2026-08-14 12:00:00,42.4632,18.63146,6.02,low
viirs_snpp_2026-08-14_1200_42.46728_18.63578,viirs_snpp,N,2026-08-14 12:00:00,42.46728,18.63578,5.22,nominal
viirs_snpp_2026-08-14_1200_42.46659_18.63045,viirs_snpp,N,2026-08-14 12:00:00,42.46659,18.63045,5.22,nominal
viirs_snpp_2026-08-14_1200_42.46457_18.61494,viirs_snpp,N,2026-08-14 12:00:00,42.46457,18.61494,1.8,nominal
viirs_snpp_2026-08-14_1200_41.92002_14.84277,viirs_snpp,N,2026-08-14 12:00:00,41.92002,14.84277,2.56,low
viirs_snpp_2026-08-14_1200_41.95380_15.00393,viirs_snpp,N,2026-08-14 12:00:00,41.9538,15.00393,2.03,nominal
viirs_snpp_2026-08-14_1200_42.60197_18.70784,viirs_snpp,N,2026-08-14 12:00:00,42.60197,18.70784,10.2,high
viirs_snpp_2026-08-14_1200_42.60322_18.71751,viirs_snpp,N,2026-08-14 12:00:00,42.60322,18.71751,6.62,nominal
viirs_snpp_2026-08-14_1200_42.60258_18.71260,viirs_snpp,N,2026-08-14 12:00:00,42.60258,18.7126,6.62,nominal
viirs_snpp_2026-08-14_1200_42.60476_18.70218,viirs_snpp,N,2026-08-14 12:00:00,42.60476,18.70218,8.8,high
viirs_snpp_2026-08-14_1200_42.60600_18.71170,viirs_snpp,N,2026-08-14 12:00:00,42.606,18.7117,8.43,nominal
viirs_snpp_2026-08-14_1200_42.60538_18.70692,viirs_snpp,N,2026-08-14 12:00:00,42.60538,18.70692,8.8,nominal
viirs_snpp_2026-08-14_1200_42.60413_18.69736,viirs_snpp,N,2026-08-14 12:00:00,42.60413,18.69736,4.33,nominal
viirs_snpp_2026-08-14_1200_42.60817_18.70119,viirs_snpp,N,2026-08-14 12:00:00,42.60817,18.70119,8.8,nominal
viirs_snpp_2026-08-14_1200_42.60755_18.69646,viirs_snpp,N,2026-08-14 12:00:00,42.60755,18.69646,4.33,nominal
viirs_snpp_2026-08-14_1200_42.61157_18.70024,viirs_snpp,N,2026-08-14 12:00:00,42.61157,18.70024,6.15,nominal
viirs_snpp_2026-08-14_1200_42.64698_18.83692,viirs_snpp,N,2026-08-14 12:00:00,42.64698,18.83692,9.15,nominal
viirs_snpp_2026-08-14_1200_42.06264_14.73219,viirs_snpp,N,2026-08-14 12:00:00,42.06264,14.73219,4.36,low
viirs_snpp_2026-08-14_1200_42.06673_14.73589,viirs_snpp,N,2026-08-14 12:00:00,42.06673,14.73589,4.36,nominal
viirs_snpp_2026-08-14_1200_42.06595_14.73122,viirs_snpp,N,2026-08-14 12:00:00,42.06595,14.73122,4.36,low
viirs_snpp_2026-08-14_1200_41.70426_12.43371,viirs_snpp,N,2026-08-14 12:00:00,41.70426,12.43371,12.22,nominal
viirs_snpp_2026-08-14_1200_41.70776_12.43254,viirs_snpp,N,2026-08-14 12:00:00,41.70776,12.43254,12.22,low
viirs_snpp_2026-08-14_1200_41.70674_12.42720,viirs_snpp,N,2026-08-14 12:00:00,41.70674,12.4272,4.21,low
viirs_snpp_2026-08-14_1200_42.98571_18.36686,viirs_snpp,N,2026-08-14 12:00:00,42.98571,18.36686,2.2,low
viirs_snpp_2026-08-14_1200_42.94738_17.34079,viirs_snpp,N,2026-08-14 12:00:00,42.94738,17.34079,11.39,low
viirs_snpp_2026-08-14_1200_42.95736_17.33811,viirs_snpp,N,2026-08-14 12:00:00,42.95736,17.33811,8.45,nominal
viirs_snpp_2026-08-14_1200_42.30297_12.51606,viirs_snpp,N,2026-08-14 12:00:00,42.30297,12.51606,7.68,nominal
viirs_snpp_2026-08-14_1200_43.23558_18.27772,viirs_snpp,N,2026-08-14 12:00:00,43.23558,18.27772,3.36,low
viirs_snpp_2026-08-14_1200_43.23898_18.27691,viirs_snpp,N,2026-08-14 12:00:00,43.23898,18.27691,4.6,low
viirs_snpp_2026-08-14_1200_43.29004_18.32312,viirs_snpp,N,2026-08-14 12:00:00,43.29004,18.32312,16.51,nominal
viirs_snpp_2026-08-14_1200_43.28940_18.31824,viirs_snpp,N,2026-08-14 12:00:00,43.2894,18.31824,5.57,nominal
viirs_snpp_2026-08-14_1200_43.28813_18.30856,viirs_snpp,N,2026-08-14 12:00:00,43.28813,18.30856,2.47,low
viirs_snpp_2026-08-14_1200_43.29280_18.31740,viirs_snpp,N,2026-08-14 12:00:00,43.2928,18.3174,5.57,nominal
viirs_snpp_2026-08-14_1200_43.29217_18.31256,viirs_snpp,N,2026-08-14 12:00:00,43.29217,18.31256,5.57,nominal
viirs_snpp_2026-08-14_1200_43.34910_18.15902,viirs_snpp,N,2026-08-14 12:00:00,43.3491,18.15902,4.05,nominal
viirs_snpp_2026-08-14_1200_43.34846_18.15429,viirs_snpp,N,2026-08-14 12:00:00,43.34846,18.15429,4.05,low
viirs_snpp_2026-08-14_1200_43.40941_18.17078,viirs_snpp,N,2026-08-14 12:00:00,43.40941,18.17078,25.31,nominal
viirs_snpp_2026-08-14_1200_43.41280_18.16993,viirs_snpp,N,2026-08-14 12:00:00,43.4128,18.16993,10.36,nominal
viirs_snpp_2026-08-14_1200_43.41619_18.16900,viirs_snpp,N,2026-08-14 12:00:00,43.41619,18.169,10.36,nominal
viirs_snpp_2026-08-14_1200_43.42020_18.17280,viirs_snpp,N,2026-08-14 12:00:00,43.4202,18.1728,3.73,low
viirs_snpp_2026-08-14_1200_43.41957_18.16808,viirs_snpp,N,2026-08-14 12:00:00,43.41957,18.16808,3.73,nominal
viirs_snpp_2026-08-14_1200_43.42297_18.16723,viirs_snpp,N,2026-08-14 12:00:00,43.42297,18.16723,3.73,nominal
viirs_snpp_2026-08-14_1200_43.42440_16.74267,viirs_snpp,N,2026-08-14 12:00:00,43.4244,16.74267,59.14,high
viirs_snpp_2026-08-14_1200_43.42371_16.73791,viirs_snpp,N,2026-08-14 12:00:00,43.42371,16.73791,59.14,nominal
viirs_snpp_2026-08-14_1200_43.42701_16.73691,viirs_snpp,N,2026-08-14 12:00:00,43.42701,16.73691,59.14,high
viirs_snpp_2026-08-14_1200_43.42770_16.74173,viirs_snpp,N,2026-08-14 12:00:00,43.4277,16.74173,59.14,nominal
viirs_snpp_2026-08-14_1200_43.43031_16.73596,viirs_snpp,N,2026-08-14 12:00:00,43.43031,16.73596,69.73,nominal
viirs_snpp_2026-08-14_1200_43.42961_16.73118,viirs_snpp,N,2026-08-14 12:00:00,43.42961,16.73118,5.72,nominal
viirs_snpp_2026-08-14_1200_43.44081_16.71358,viirs_snpp,N,2026-08-14 12:00:00,43.44081,16.71358,3.14,nominal
viirs_snpp_2026-08-14_1200_43.44675_16.70718,viirs_snpp,N,2026-08-14 12:00:00,43.44675,16.70718,2.86,nominal
viirs_snpp_2026-08-14_1200_43.71384_18.36056,viirs_snpp,N,2026-08-14 12:00:00,43.71384,18.36056,3.6,nominal
viirs_snpp_2026-08-14_1200_43.72010_17.34715,viirs_snpp,N,2026-08-14 12:00:00,43.7201,17.34715,23.32,nominal
viirs_snpp_2026-08-14_1200_43.71943_17.34232,viirs_snpp,N,2026-08-14 12:00:00,43.71943,17.34232,23.32,nominal
viirs_snpp_2026-08-14_1200_43.71876_17.33749,viirs_snpp,N,2026-08-14 12:00:00,43.71876,17.33749,10.27,nominal
viirs_snpp_2026-08-14_1200_43.72210_17.33661,viirs_snpp,N,2026-08-14 12:00:00,43.7221,17.33661,10.27,nominal
viirs_snpp_2026-08-14_1200_43.72143_17.33179,viirs_snpp,N,2026-08-14 12:00:00,43.72143,17.33179,10.27,low
viirs_snpp_2026-08-14_1200_43.72410_17.35106,viirs_snpp,N,2026-08-14 12:00:00,43.7241,17.35106,35,low
viirs_snpp_2026-08-14_1200_43.72343_17.34626,viirs_snpp,N,2026-08-14 12:00:00,43.72343,17.34626,23.32,low
viirs_snpp_2026-08-14_1200_43.72277_17.34144,viirs_snpp,N,2026-08-14 12:00:00,43.72277,17.34144,23.32,low
viirs_snpp_2026-08-14_1200_43.72744_17.35018,viirs_snpp,N,2026-08-14 12:00:00,43.72744,17.35018,41.42,high
viirs_snpp_2026-08-14_1200_43.72610_17.34056,viirs_snpp,N,2026-08-14 12:00:00,43.7261,17.34056,18.38,high
viirs_snpp_2026-08-14_1200_43.72678_17.34538,viirs_snpp,N,2026-08-14 12:00:00,43.72678,17.34538,18.38,low
viirs_snpp_2026-08-14_1200_43.73145_17.35408,viirs_snpp,N,2026-08-14 12:00:00,43.73145,17.35408,41.42,low
viirs_snpp_2026-08-14_1200_43.73078_17.34930,viirs_snpp,N,2026-08-14 12:00:00,43.73078,17.3493,41.42,low
viirs_snpp_2026-08-14_1200_43.73412_17.34842,viirs_snpp,N,2026-08-14 12:00:00,43.73412,17.34842,25.53,low
viirs_snpp_2026-08-14_1200_43.73479_17.35321,viirs_snpp,N,2026-08-14 12:00:00,43.73479,17.35321,25.53,low
viirs_snpp_2026-08-14_1200_43.73879_17.35714,viirs_snpp,N,2026-08-14 12:00:00,43.73879,17.35714,24.57,nominal
viirs_snpp_2026-08-14_1200_43.73813_17.35234,viirs_snpp,N,2026-08-14 12:00:00,43.73813,17.35234,25.53,nominal
viirs_snpp_2026-08-14_1200_43.74214_17.35630,viirs_snpp,N,2026-08-14 12:00:00,43.74214,17.3563,23.96,high
viirs_snpp_2026-08-14_1200_43.73678_17.31766,viirs_snpp,N,2026-08-14 12:00:00,43.73678,17.31766,7.26,nominal
viirs_snpp_2026-08-14_1200_43.73611_17.31285,viirs_snpp,N,2026-08-14 12:00:00,43.73611,17.31285,8.1,nominal
viirs_snpp_2026-08-14_1200_43.74146_17.32644,viirs_snpp,N,2026-08-14 12:00:00,43.74146,17.32644,9.35,nominal
viirs_snpp_2026-08-14_1200_43.74079_17.32159,viirs_snpp,N,2026-08-14 12:00:00,43.74079,17.32159,7.26,low
viirs_snpp_2026-08-14_1200_43.74547_17.33040,viirs_snpp,N,2026-08-14 12:00:00,43.74547,17.3304,5.72,nominal
viirs_snpp_2026-08-14_1200_43.74480_17.32556,viirs_snpp,N,2026-08-14 12:00:00,43.7448,17.32556,5.72,nominal
viirs_snpp_2026-08-14_1200_43.74413_17.32069,viirs_snpp,N,2026-08-14 12:00:00,43.74413,17.32069,5.67,low
viirs_snpp_2026-08-14_1200_43.75552_17.35283,viirs_snpp,N,2026-08-14 12:00:00,43.75552,17.35283,6.12,low
viirs_snpp_2026-08-14_1200_43.75682_17.33731,viirs_snpp,N,2026-08-14 12:00:00,43.75682,17.33731,7.49,nominal
viirs_snpp_2026-08-14_1200_44.20321_17.74352,viirs_snpp,N,2026-08-14 12:00:00,44.20321,17.74352,2.37,nominal
viirs_snpp_2026-08-14_1200_44.08852_16.40580,viirs_snpp,N,2026-08-14 12:00:00,44.08852,16.4058,10.29,high
viirs_snpp_2026-08-14_1200_44.09065_16.42031,viirs_snpp,N,2026-08-14 12:00:00,44.09065,16.42031,11.97,nominal
viirs_snpp_2026-08-14_1200_44.08994_16.41547,viirs_snpp,N,2026-08-14 12:00:00,44.08994,16.41547,11.97,nominal
viirs_snpp_2026-08-14_1200_44.08923_16.41064,viirs_snpp,N,2026-08-14 12:00:00,44.08923,16.41064,10.29,nominal
viirs_snpp_2026-08-14_1200_44.08496_16.38164,viirs_snpp,N,2026-08-14 12:00:00,44.08496,16.38164,6.4,nominal
viirs_snpp_2026-08-14_1200_44.08426_16.37683,viirs_snpp,N,2026-08-14 12:00:00,44.08426,16.37683,6.4,nominal
viirs_snpp_2026-08-14_1200_44.09395_16.41941,viirs_snpp,N,2026-08-14 12:00:00,44.09395,16.41941,11.97,high
viirs_snpp_2026-08-14_1200_44.09325_16.41460,viirs_snpp,N,2026-08-14 12:00:00,44.09325,16.4146,11.97,high
viirs_snpp_2026-08-14_1200_44.09253_16.40975,viirs_snpp,N,2026-08-14 12:00:00,44.09253,16.40975,10.29,nominal
viirs_snpp_2026-08-14_1200_44.08967_16.39034,viirs_snpp,N,2026-08-14 12:00:00,44.08967,16.39034,15.69,nominal
viirs_snpp_2026-08-14_1200_44.09504_16.41125,viirs_snpp,N,2026-08-14 12:00:00,44.09504,16.41125,13.04,nominal
viirs_snpp_2026-08-14_1200_44.09461_16.36105,viirs_snpp,N,2026-08-14 12:00:00,44.09461,16.36105,2.22,low
viirs_snpp_2026-08-14_1200_44.36237_16.19055,viirs_snpp,N,2026-08-14 12:00:00,44.36237,16.19055,2.31,low
viirs_snpp_2026-08-14_1200_44.58860_16.51320,viirs_snpp,N,2026-08-14 12:00:00,44.5886,16.5132,5.06,nominal
viirs_snpp_2026-08-14_1200_44.81821_18.04361,viirs_snpp,N,2026-08-14 12:00:00,44.81821,18.04361,8.27,low
viirs_snpp_2026-08-14_1200_44.80323_16.74121,viirs_snpp,N,2026-08-14 12:00:00,44.80323,16.74121,4.81,nominal
viirs_snpp_2026-08-14_1200_44.86970_16.52744,viirs_snpp,N,2026-08-14 12:00:00,44.8697,16.52744,4.29,nominal
viirs_snpp_2026-08-14_1200_44.87053_16.52415,viirs_snpp,N,2026-08-14 12:00:00,44.87053,16.52415,4.09,low
viirs_snpp_2026-08-14_1200_45.00484_16.07986,viirs_snpp,N,2026-08-14 12:00:00,45.00484,16.07986,6.76,nominal
viirs_snpp_2026-08-14_1200_45.00814_16.07890,viirs_snpp,N,2026-08-14 12:00:00,45.00814,16.0789,6.76,nominal
viirs_snpp_2026-08-14_1200_45.11949_16.80837,viirs_snpp,N,2026-08-14 12:00:00,45.11949,16.80837,1.53,nominal
viirs_snpp_2026-08-14_1200_43.10338_6.04704,viirs_snpp,N,2026-08-14 12:00:00,43.10338,6.04704,3.66,nominal
viirs_snpp_2026-08-14_1200_45.06844_15.96167,viirs_snpp,N,2026-08-14 12:00:00,45.06844,15.96167,3.96,low
viirs_snpp_2026-08-14_1200_45.14688_13.89134,viirs_snpp,N,2026-08-14 12:00:00,45.14688,13.89134,1.32,nominal
viirs_snpp_2026-08-14_1200_45.28631_14.53771,viirs_snpp,N,2026-08-14 12:00:00,45.28631,14.53771,5.54,nominal
viirs_snpp_2026-08-14_1200_44.81957_11.23875,viirs_snpp,N,2026-08-14 12:00:00,44.81957,11.23875,4.41,nominal
viirs_snpp_2026-08-14_1200_45.61656_15.73536,viirs_snpp,N,2026-08-14 12:00:00,45.61656,15.73536,6.42,nominal
viirs_snpp_2026-08-14_1200_45.20937_11.90442,viirs_snpp,N,2026-08-14 12:00:00,45.20937,11.90442,2.44,nominal
viirs_snpp_2026-08-14_1200_45.00525_10.66221,viirs_snpp,N,2026-08-14 12:00:00,45.00525,10.66221,2.12,nominal
viirs_snpp_2026-08-14_1200_45.18533_11.30592,viirs_snpp,N,2026-08-14 12:00:00,45.18533,11.30592,9.31,nominal
viirs_snpp_2026-08-14_1200_45.50718_12.62606,viirs_snpp,N,2026-08-14 12:00:00,45.50718,12.62606,2.38,nominal
viirs_snpp_2026-08-14_1200_45.39089_11.81815,viirs_snpp,N,2026-08-14 12:00:00,45.39089,11.81815,2.71,low
viirs_snpp_2026-08-14_1200_45.29632_11.04075,viirs_snpp,N,2026-08-14 12:00:00,45.29632,11.04075,7.26,nominal
viirs_snpp_2026-08-14_1200_45.28345_10.79981,viirs_snpp,N,2026-08-14 12:00:00,45.28345,10.79981,1.72,low
viirs_snpp_2026-08-14_1200_45.63005_12.60103,viirs_snpp,N,2026-08-14 12:00:00,45.63005,12.60103,3.59,low
viirs_snpp_2026-08-14_1200_45.40482_11.24119,viirs_snpp,N,2026-08-14 12:00:00,45.40482,11.24119,3.9,nominal
viirs_snpp_2026-08-14_1200_45.41491_11.10096,viirs_snpp,N,2026-08-14 12:00:00,45.41491,11.10096,4.28,nominal
viirs_snpp_2026-08-14_1200_45.89540_13.47013,viirs_snpp,N,2026-08-14 12:00:00,45.8954,13.47013,3.82,nominal
viirs_snpp_2026-08-14_1200_45.75650_12.61378,viirs_snpp,N,2026-08-14 12:00:00,45.7565,12.61378,5.42,nominal
viirs_snpp_2026-08-14_1200_45.72156_12.25816,viirs_snpp,N,2026-08-14 12:00:00,45.72156,12.25816,4.97,low
viirs_snpp_2026-08-14_1200_45.66307_11.93567,viirs_snpp,N,2026-08-14 12:00:00,45.66307,11.93567,3.46,low
viirs_snpp_2026-08-14_1200_45.66211_11.93042,viirs_snpp,N,2026-08-14 12:00:00,45.66211,11.93042,3.46,low
viirs_snpp_2026-08-14_1200_45.63743_11.77653,viirs_snpp,N,2026-08-14 12:00:00,45.63743,11.77653,2.09,nominal
viirs_snpp_2026-08-14_1200_45.76434_12.41796,viirs_snpp,N,2026-08-14 12:00:00,45.76434,12.41796,1.75,nominal
viirs_snpp_2026-08-14_1200_45.76768_12.41676,viirs_snpp,N,2026-08-14 12:00:00,45.76768,12.41676,1.75,nominal
viirs_snpp_2026-08-14_1200_45.96038_13.37128,viirs_snpp,N,2026-08-14 12:00:00,45.96038,13.37128,1.87,nominal
viirs_snpp_2026-08-14_1200_45.94700_13.29155,viirs_snpp,N,2026-08-14 12:00:00,45.947,13.29155,3.14,low
viirs_snpp_2026-08-14_1200_45.67513_11.70594,viirs_snpp,N,2026-08-14 12:00:00,45.67513,11.70594,3.26,nominal
viirs_snpp_2026-08-14_1200_45.63367_11.48168,viirs_snpp,N,2026-08-14 12:00:00,45.63367,11.48168,0.73,low
viirs_snpp_2026-08-14_1200_45.96426_13.26976,viirs_snpp,N,2026-08-14 12:00:00,45.96426,13.26976,13.61,low
viirs_snpp_2026-08-14_1200_45.96755_13.26862,viirs_snpp,N,2026-08-14 12:00:00,45.96755,13.26862,2.45,nominal
