id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_noaa20_2026-07-25_1331_36.27274_8.60408,viirs_noaa20,N20,2026-07-25 13:31:00,36.27274,8.60408,3.6,nominal
viirs_noaa20_2026-07-25_1331_36.28056_8.64359,viirs_noaa20,N20,2026-07-25 13:31:00,36.28056,8.64359,5.65,low
viirs_noaa20_2026-07-25_1331_36.28036_8.63542,viirs_noaa20,N20,2026-07-25 13:31:00,36.28036,8.63542,5.65,low
viirs_noaa20_2026-07-25_1331_36.27911_8.32065,viirs_noaa20,N20,2026-07-25 13:31:00,36.27911,8.32065,4.4,low
viirs_noaa20_2026-07-25_1331_36.32467_8.75556,viirs_noaa20,N20,2026-07-25 13:31:00,36.32467,8.75556,43.72,high
viirs_noaa20_2026-07-25_1331_36.32484_8.76276,viirs_noaa20,N20,2026-07-25 13:31:00,36.32484,8.76276,43.72,nominal
viirs_noaa20_2026-07-25_1331_36.33191_8.76892,viirs_noaa20,N20,2026-07-25 13:31:00,36.33191,8.76892,26.61,high
viirs_noaa20_2026-07-25_1331_36.33171_8.76134,viirs_noaa20,N20,2026-07-25 13:31:00,36.33171,8.76134,22.24,nominal
viirs_noaa20_2026-07-25_1331_36.28115_8.64459,viirs_noaa20,N20,2026-07-25 13:31:00,36.28115,8.64459,5.12,low
viirs_noaa20_2026-07-25_1331_36.32466_8.75644,viirs_noaa20,N20,2026-07-25 13:31:00,36.32466,8.75644,88.21,high
viirs_noaa20_2026-07-25_1331_36.32480_8.76369,viirs_noaa20,N20,2026-07-25 13:31:00,36.3248,8.76369,12.25,nominal
viirs_noaa20_2026-07-25_1331_36.32437_8.74216,viirs_noaa20,N20,2026-07-25 13:31:00,36.32437,8.74216,44.33,low
viirs_noaa20_2026-07-25_1331_36.33184_8.76989,viirs_noaa20,N20,2026-07-25 13:31:00,36.33184,8.76989,12.25,high
viirs_noaa20_2026-07-25_1331_36.33168_8.76222,viirs_noaa20,N20,2026-07-25 13:31:00,36.33168,8.76222,12.25,nominal
viirs_noaa20_2026-07-25_1331_36.33154_8.75490,viirs_noaa20,N20,2026-07-25 13:31:00,36.33154,8.7549,88.21,nominal
viirs_noaa20_2026-07-25_1331_36.33875_8.76974,viirs_noaa20,N20,2026-07-25 13:31:00,36.33875,8.76974,4.24,nominal
viirs_noaa20_2026-07-25_1331_36.68467_8.22253,viirs_noaa20,N20,2026-07-25 13:31:00,36.68467,8.22253,33.91,high
viirs_noaa20_2026-07-25_1331_36.69141_8.22227,viirs_noaa20,N20,2026-07-25 13:31:00,36.69141,8.22227,27.85,high
viirs_noaa20_2026-07-25_1331_36.69126_8.21636,viirs_noaa20,N20,2026-07-25 13:31:00,36.69126,8.21636,27.85,nominal
viirs_noaa20_2026-07-25_1331_36.69800_8.21618,viirs_noaa20,N20,2026-07-25 13:31:00,36.698,8.21618,27.85,nominal
viirs_noaa20_2026-07-25_1331_36.68726_8.22306,viirs_noaa20,N20,2026-07-25 13:31:00,36.68726,8.22306,41.3,high
viirs_noaa20_2026-07-25_1331_36.68715_8.21744,viirs_noaa20,N20,2026-07-25 13:31:00,36.68715,8.21744,40.74,nominal
viirs_noaa20_2026-07-25_1331_36.69401_8.22321,viirs_noaa20,N20,2026-07-25 13:31:00,36.69401,8.22321,41.3,nominal
viirs_noaa20_2026-07-25_1331_36.69388_8.21693,viirs_noaa20,N20,2026-07-25 13:31:00,36.69388,8.21693,40.74,nominal
viirs_noaa20_2026-07-25_1331_36.86756_6.98927,viirs_noaa20,N20,2026-07-25 13:31:00,36.86756,6.98927,9.79,nominal
viirs_noaa20_2026-07-25_1331_36.87009_6.98885,viirs_noaa20,N20,2026-07-25 13:31:00,36.87009,6.98885,7.33,nominal
viirs_noaa20_2026-07-25_1331_37.04868_6.42814,viirs_noaa20,N20,2026-07-25 13:31:00,37.04868,6.42814,5.02,nominal
viirs_noaa20_2026-07-25_1333_39.25576_8.98707,viirs_noaa20,N20,2026-07-25 13:33:00,39.25576,8.98707,4.15,nominal
viirs_noaa20_2026-07-25_1333_39.26276_8.97842,viirs_noaa20,N20,2026-07-25 13:33:00,39.26276,8.97842,9.87,nominal
viirs_noaa20_2026-07-25_1333_39.29410_9.36278,viirs_noaa20,N20,2026-07-25 13:33:00,39.2941,9.36278,13.84,nominal
viirs_noaa20_2026-07-25_1333_39.29617_9.36324,viirs_noaa20,N20,2026-07-25 13:33:00,39.29617,9.36324,10.63,nominal
viirs_noaa20_2026-07-25_1333_43.50866_6.06613,viirs_noaa20,N20,2026-07-25 13:33:00,43.50866,6.06613,40.83,high
viirs_noaa20_2026-07-25_1333_43.51494_6.06546,viirs_noaa20,N20,2026-07-25 13:33:00,43.51494,6.06546,40.83,high
viirs_noaa20_2026-07-25_1333_43.51480_6.05823,viirs_noaa20,N20,2026-07-25 13:33:00,43.5148,6.05823,40.83,high
viirs_noaa20_2026-07-25_1333_43.52069_6.03819,viirs_noaa20,N20,2026-07-25 13:33:00,43.52069,6.03819,46.1,nominal
viirs_noaa20_2026-07-25_1333_43.52699_6.03791,viirs_noaa20,N20,2026-07-25 13:33:00,43.52699,6.03791,46.1,nominal
viirs_noaa20_2026-07-25_1333_43.52685_6.03144,viirs_noaa20,N20,2026-07-25 13:33:00,43.52685,6.03144,46.1,nominal
viirs_noaa20_2026-07-25_1333_43.52673_6.02523,viirs_noaa20,N20,2026-07-25 13:33:00,43.52673,6.02523,133.49,low
viirs_noaa20_2026-07-25_1333_43.51183_6.06623,viirs_noaa20,N20,2026-07-25 13:33:00,43.51183,6.06623,33.59,high
viirs_noaa20_2026-07-25_1333_43.51173_6.05896,viirs_noaa20,N20,2026-07-25 13:33:00,43.51173,6.05896,41.11,nominal
viirs_noaa20_2026-07-25_1333_43.51162_6.05200,viirs_noaa20,N20,2026-07-25 13:33:00,43.51162,6.052,41.11,nominal
viirs_noaa20_2026-07-25_1333_43.51802_6.05831,viirs_noaa20,N20,2026-07-25 13:33:00,43.51802,6.05831,41.11,high
viirs_noaa20_2026-07-25_1333_43.51792_6.05145,viirs_noaa20,N20,2026-07-25 13:33:00,43.51792,6.05145,41.11,nominal
viirs_noaa20_2026-07-25_1333_43.52391_6.03186,viirs_noaa20,N20,2026-07-25 13:33:00,43.52391,6.03186,74.36,high
viirs_noaa20_2026-07-25_1333_43.52402_6.03833,viirs_noaa20,N20,2026-07-25 13:33:00,43.52402,6.03833,29.57,nominal
viirs_noaa20_2026-07-25_1333_43.53020_6.03161,viirs_noaa20,N20,2026-07-25 13:33:00,43.5302,6.03161,74.36,high
viirs_noaa20_2026-07-25_1333_43.53011_6.02530,viirs_noaa20,N20,2026-07-25 13:33:00,43.53011,6.0253,74.36,nominal
viirs_noaa20_2026-07-25_1333_46.11781_8.64270,viirs_noaa20,N20,2026-07-25 13:33:00,46.11781,8.6427,13.81,nominal
viirs_noaa20_2026-07-25_1333_46.11393_8.64714,viirs_noaa20,N20,2026-07-25 13:33:00,46.11393,8.64714,11.22,nominal
viirs_noaa20_2026-07-26_0009_43.54085_16.43888,viirs_noaa20,N20,2026-07-26 00:09:00,43.54085,16.43888,0.34,nominal
viirs_noaa20_2026-07-26_0009_42.49406_18.57952,viirs_noaa20,N20,2026-07-26 00:09:00,42.49406,18.57952,0.48,nominal
viirs_noaa20_2026-07-26_0009_42.49366_18.58492,viirs_noaa20,N20,2026-07-26 00:09:00,42.49366,18.58492,0.48,nominal
viirs_noaa20_2026-07-26_0009_42.48917_18.58261,viirs_noaa20,N20,2026-07-26 00:09:00,42.48917,18.58261,0.84,nominal
viirs_noaa20_2026-07-26_0009_40.37505_16.79094,viirs_noaa20,N20,2026-07-26 00:09:00,40.37505,16.79094,0.86,nominal
viirs_noaa20_2026-07-26_0009_39.57096_15.89270,viirs_noaa20,N20,2026-07-26 00:09:00,39.57096,15.8927,3.14,nominal
viirs_noaa20_2026-07-26_0009_39.57125_15.88776,viirs_noaa20,N20,2026-07-26 00:09:00,39.57125,15.88776,2.67,nominal
viirs_noaa20_2026-07-26_0009_39.34446_16.06037,viirs_noaa20,N20,2026-07-26 00:09:00,39.34446,16.06037,3.97,nominal
viirs_noaa20_2026-07-26_0009_39.34409_16.06640,viirs_noaa20,N20,2026-07-26 00:09:00,39.34409,16.0664,3.98,nominal
viirs_noaa20_2026-07-26_0011_38.79481_15.19954,viirs_noaa20,N20,2026-07-26 00:11:00,38.79481,15.19954,1.02,nominal
viirs_noaa20_2026-07-26_0011_38.79424_15.20944,viirs_noaa20,N20,2026-07-26 00:11:00,38.79424,15.20944,0.51,nominal
viirs_noaa20_2026-07-26_0149_47.16138_18.78500,viirs_noaa20,N20,2026-07-26 01:49:00,47.16138,18.785,0.38,nominal
viirs_noaa20_2026-07-26_0149_47.11649_18.83542,viirs_noaa20,N20,2026-07-26 01:49:00,47.11649,18.83542,0.49,nominal
viirs_noaa20_2026-07-26_0149_43.53148_6.02142,viirs_noaa20,N20,2026-07-26 01:49:00,43.53148,6.02142,1.55,nominal
viirs_noaa20_2026-07-26_0149_43.53093_6.00497,viirs_noaa20,N20,2026-07-26 01:49:00,43.53093,6.00497,0.72,nominal
viirs_noaa20_2026-07-26_0149_43.52378_6.02417,viirs_noaa20,N20,2026-07-26 01:49:00,43.52378,6.02417,2.24,nominal
viirs_noaa20_2026-07-26_0149_43.52286_6.02916,viirs_noaa20,N20,2026-07-26 01:49:00,43.52286,6.02916,2.12,nominal
viirs_noaa20_2026-07-26_0152_40.52083_17.19853,viirs_noaa20,N20,2026-07-26 01:52:00,40.52083,17.19853,1.69,nominal
viirs_noaa20_2026-07-26_0152_40.51731_17.21002,viirs_noaa20,N20,2026-07-26 01:52:00,40.51731,17.21002,1.94,nominal
viirs_noaa20_2026-07-26_0152_41.82097_12.38068,viirs_noaa20,N20,2026-07-26 01:52:00,41.82097,12.38068,1.24,nominal
viirs_noaa20_2026-07-26_0152_41.82335_12.38136,viirs_noaa20,N20,2026-07-26 01:52:00,41.82335,12.38136,1.38,nominal
viirs_noaa20_2026-07-26_0152_41.38361_13.35280,viirs_noaa20,N20,2026-07-26 01:52:00,41.38361,13.3528,1.24,nominal
viirs_noaa20_2026-07-26_0152_39.57215_15.88904,viirs_noaa20,N20,2026-07-26 01:52:00,39.57215,15.88904,1.41,nominal
viirs_noaa20_2026-07-26_0152_39.34815_16.06685,viirs_noaa20,N20,2026-07-26 01:52:00,39.34815,16.06685,1.15,nominal
viirs_noaa20_2026-07-26_0152_39.34320_16.06174,viirs_noaa20,N20,2026-07-26 01:52:00,39.3432,16.06174,2.4,nominal
viirs_noaa20_2026-07-26_0152_39.34203_16.06566,viirs_noaa20,N20,2026-07-26 01:52:00,39.34203,16.06566,2.92,nominal
viirs_noaa20_2026-07-26_0152_39.34521_16.06422,viirs_noaa20,N20,2026-07-26 01:52:00,39.34521,16.06422,3.98,nominal
viirs_noaa20_2026-07-26_0152_39.34404_16.06819,viirs_noaa20,N20,2026-07-26 01:52:00,39.34404,16.06819,3.02,nominal
viirs_noaa20_2026-07-26_0152_40.55716_9.67287,viirs_noaa20,N20,2026-07-26 01:52:00,40.55716,9.67287,0.98,nominal
viirs_noaa20_2026-07-26_0152_39.83867_8.62646,viirs_noaa20,N20,2026-07-26 01:52:00,39.83867,8.62646,1.34,nominal
viirs_noaa20_2026-07-26_0152_37.04629_6.44375,viirs_noaa20,N20,2026-07-26 01:52:00,37.04629,6.44375,5.28,nominal
viirs_noaa20_2026-07-26_0152_37.04103_6.44966,viirs_noaa20,N20,2026-07-26 01:52:00,37.04103,6.44966,8.51,nominal
viirs_noaa20_2026-07-26_0152_37.03963_6.45649,viirs_noaa20,N20,2026-07-26 01:52:00,37.03963,6.45649,8.51,nominal
viirs_noaa20_2026-07-26_0152_37.04242_6.44287,viirs_noaa20,N20,2026-07-26 01:52:00,37.04242,6.44287,5.28,nominal
viirs_noaa20_2026-07-26_0152_37.03564_6.47589,viirs_noaa20,N20,2026-07-26 01:52:00,37.03564,6.47589,11.88,nominal
viirs_noaa20_2026-07-26_0152_37.03714_6.44890,viirs_noaa20,N20,2026-07-26 01:52:00,37.03714,6.4489,5.38,nominal
viirs_noaa20_2026-07-26_0152_37.03575_6.45566,viirs_noaa20,N20,2026-07-26 01:52:00,37.03575,6.45566,5.38,nominal
viirs_noaa20_2026-07-26_0152_37.03442_6.46215,viirs_noaa20,N20,2026-07-26 01:52:00,37.03442,6.46215,3.81,nominal
viirs_noaa20_2026-07-26_0152_37.03317_6.46819,viirs_noaa20,N20,2026-07-26 01:52:00,37.03317,6.46819,3.81,nominal
viirs_noaa20_2026-07-26_0152_37.03196_6.47403,viirs_noaa20,N20,2026-07-26 01:52:00,37.03196,6.47403,3.96,nominal
viirs_noaa20_2026-07-26_0152_37.03336_6.44757,viirs_noaa20,N20,2026-07-26 01:52:00,37.03336,6.44757,5.38,nominal
viirs_noaa20_2026-07-26_0152_37.03198_6.45428,viirs_noaa20,N20,2026-07-26 01:52:00,37.03198,6.45428,5.38,nominal
viirs_noaa20_2026-07-26_0152_37.03063_6.46082,viirs_noaa20,N20,2026-07-26 01:52:00,37.03063,6.46082,3.81,nominal
viirs_noaa20_2026-07-26_0152_37.02942_6.46671,viirs_noaa20,N20,2026-07-26 01:52:00,37.02942,6.46671,3.81,nominal
viirs_noaa20_2026-07-26_0152_37.03609_6.43422,viirs_noaa20,N20,2026-07-26 01:52:00,37.03609,6.43422,4.55,nominal
viirs_noaa20_2026-07-26_0152_37.03471_6.44102,viirs_noaa20,N20,2026-07-26 01:52:00,37.03471,6.44102,4.55,nominal
viirs_noaa20_2026-07-26_0152_37.02827_6.47227,viirs_noaa20,N20,2026-07-26 01:52:00,37.02827,6.47227,3.96,nominal
viirs_noaa20_2026-07-26_0152_37.02960_6.44613,viirs_noaa20,N20,2026-07-26 01:52:00,37.0296,6.44613,3.45,nominal
viirs_noaa20_2026-07-26_0152_37.03089_6.43987,viirs_noaa20,N20,2026-07-26 01:52:00,37.03089,6.43987,8.57,nominal
viirs_noaa20_2026-07-26_0152_37.02822_6.45285,viirs_noaa20,N20,2026-07-26 01:52:00,37.02822,6.45285,3.45,nominal
viirs_noaa20_2026-07-26_0152_37.02691_6.45920,viirs_noaa20,N20,2026-07-26 01:52:00,37.02691,6.4592,3.03,nominal
viirs_noaa20_2026-07-26_0152_37.02573_6.46490,viirs_noaa20,N20,2026-07-26 01:52:00,37.02573,6.4649,3.03,nominal
viirs_noaa20_2026-07-26_0152_37.02459_6.47039,viirs_noaa20,N20,2026-07-26 01:52:00,37.02459,6.47039,4.63,nominal
viirs_noaa20_2026-07-26_0152_37.02445_6.45143,viirs_noaa20,N20,2026-07-26 01:52:00,37.02445,6.45143,3.45,nominal
viirs_noaa20_2026-07-26_0152_37.02584_6.44470,viirs_noaa20,N20,2026-07-26 01:52:00,37.02584,6.4447,3.45,nominal
viirs_noaa20_2026-07-26_0152_37.02317_6.45764,viirs_noaa20,N20,2026-07-26 01:52:00,37.02317,6.45764,3.03,nominal
viirs_noaa20_2026-07-26_0152_37.02205_6.46309,viirs_noaa20,N20,2026-07-26 01:52:00,37.02205,6.46309,3.03,nominal
viirs_noaa20_2026-07-26_0152_37.02092_6.46854,viirs_noaa20,N20,2026-07-26 01:52:00,37.02092,6.46854,4.63,nominal
viirs_noaa20_2026-07-26_0152_37.02211_6.44312,viirs_noaa20,N20,2026-07-26 01:52:00,37.02211,6.44312,4.93,nominal
viirs_noaa20_2026-07-26_0152_37.02071_6.44996,viirs_noaa20,N20,2026-07-26 01:52:00,37.02071,6.44996,4.93,nominal
viirs_noaa20_2026-07-26_0152_37.01942_6.45617,viirs_noaa20,N20,2026-07-26 01:52:00,37.01942,6.45617,6.46,nominal
viirs_noaa20_2026-07-26_0152_36.86449_6.95740,viirs_noaa20,N20,2026-07-26 01:52:00,36.86449,6.9574,3.18,nominal
viirs_noaa20_2026-07-26_0152_36.74526_6.25524,viirs_noaa20,N20,2026-07-26 01:52:00,36.74526,6.25524,1.28,nominal
viirs_noaa20_2026-07-26_0152_35.86728_6.02715,viirs_noaa20,N20,2026-07-26 01:52:00,35.86728,6.02715,4.43,nominal
viirs_noaa20_2026-07-26_1132_37.09899_15.29304,viirs_noaa20,N20,2026-07-26 11:32:00,37.09899,15.29304,8.83,nominal
viirs_noaa20_2026-07-26_1132_37.09797_15.28841,viirs_noaa20,N20,2026-07-26 11:32:00,37.09797,15.28841,8.83,nominal
viirs_noaa20_2026-07-26_1132_37.18356_15.15330,viirs_noaa20,N20,2026-07-26 11:32:00,37.18356,15.1533,6.74,nominal
viirs_noaa20_2026-07-26_1132_37.18253_15.14858,viirs_noaa20,N20,2026-07-26 11:32:00,37.18253,15.14858,6.74,nominal
viirs_noaa20_2026-07-26_1132_37.64132_15.13599,viirs_noaa20,N20,2026-07-26 11:32:00,37.64132,15.13599,6.45,nominal
viirs_noaa20_2026-07-26_1132_37.64032_15.13143,viirs_noaa20,N20,2026-07-26 11:32:00,37.64032,15.13143,7.8,nominal
viirs_noaa20_2026-07-26_1132_36.19238_8.52450,viirs_noaa20,N20,2026-07-26 11:32:00,36.19238,8.5245,7.59,nominal
viirs_noaa20_2026-07-26_1132_36.19583_8.51356,viirs_noaa20,N20,2026-07-26 11:32:00,36.19583,8.51356,11.66,high
viirs_noaa20_2026-07-26_1132_36.19434_8.50836,viirs_noaa20,N20,2026-07-26 11:32:00,36.19434,8.50836,14.8,high
viirs_noaa20_2026-07-26_1132_36.19730_8.51871,viirs_noaa20,N20,2026-07-26 11:32:00,36.1973,8.51871,11.66,nominal
viirs_noaa20_2026-07-26_1132_36.20466_8.52148,viirs_noaa20,N20,2026-07-26 11:32:00,36.20466,8.52148,5.7,nominal
viirs_noaa20_2026-07-26_1132_36.20446_8.51810,viirs_noaa20,N20,2026-07-26 11:32:00,36.20446,8.5181,2.04,low
viirs_noaa20_2026-07-26_1132_36.27254_8.61726,viirs_noaa20,N20,2026-07-26 11:32:00,36.27254,8.61726,2.47,low
viirs_noaa20_2026-07-26_1132_36.76870_10.04660,viirs_noaa20,N20,2026-07-26 11:32:00,36.7687,10.0466,1.12,low
viirs_noaa20_2026-07-26_1132_36.76748_10.04859,viirs_noaa20,N20,2026-07-26 11:32:00,36.76748,10.04859,2.26,nominal
viirs_noaa20_2026-07-26_1134_37.91782_13.80557,viirs_noaa20,N20,2026-07-26 11:34:00,37.91782,13.80557,6.05,nominal
viirs_noaa20_2026-07-26_1134_38.43568_15.93560,viirs_noaa20,N20,2026-07-26 11:34:00,38.43568,15.9356,6.67,nominal
viirs_noaa20_2026-07-26_1134_37.91291_12.78876,viirs_noaa20,N20,2026-07-26 11:34:00,37.91291,12.78876,5.32,nominal
viirs_noaa20_2026-07-26_1134_37.91897_12.79320,viirs_noaa20,N20,2026-07-26 11:34:00,37.91897,12.7932,16.37,nominal
viirs_noaa20_2026-07-26_1134_37.91746_12.78687,viirs_noaa20,N20,2026-07-26 11:34:00,37.91746,12.78687,23.94,nominal
viirs_noaa20_2026-07-26_1134_37.91510_12.79176,viirs_noaa20,N20,2026-07-26 11:34:00,37.9151,12.79176,19.68,nominal
viirs_noaa20_2026-07-26_1134_37.91355_12.78539,viirs_noaa20,N20,2026-07-26 11:34:00,37.91355,12.78539,19.68,nominal
viirs_noaa20_2026-07-26_1134_36.86752_6.98279,viirs_noaa20,N20,2026-07-26 11:34:00,36.86752,6.98279,6.14,nominal
viirs_noaa20_2026-07-26_1134_39.38693_17.05399,viirs_noaa20,N20,2026-07-26 11:34:00,39.38693,17.05399,7.97,nominal
viirs_noaa20_2026-07-26_1134_39.38584_17.04841,viirs_noaa20,N20,2026-07-26 11:34:00,39.38584,17.04841,7.97,nominal
viirs_noaa20_2026-07-26_1134_39.39053_17.05263,viirs_noaa20,N20,2026-07-26 11:34:00,39.39053,17.05263,7.97,nominal
viirs_noaa20_2026-07-26_1134_39.38943_17.04703,viirs_noaa20,N20,2026-07-26 11:34:00,39.38943,17.04703,7.97,nominal
viirs_noaa20_2026-07-26_1134_39.38832_17.04134,viirs_noaa20,N20,2026-07-26 11:34:00,39.38832,17.04134,9.39,nominal
viirs_noaa20_2026-07-26_1134_39.39409_17.05106,viirs_noaa20,N20,2026-07-26 11:34:00,39.39409,17.05106,26.99,nominal
viirs_noaa20_2026-07-26_1134_39.39299_17.04540,viirs_noaa20,N20,2026-07-26 11:34:00,39.39299,17.0454,26.99,nominal
viirs_noaa20_2026-07-26_1134_39.39190_17.03981,viirs_noaa20,N20,2026-07-26 11:34:00,39.3919,17.03981,38.68,nominal
viirs_noaa20_2026-07-26_1134_39.39875_17.05516,viirs_noaa20,N20,2026-07-26 11:34:00,39.39875,17.05516,6.58,nominal
viirs_noaa20_2026-07-26_1134_39.39766_17.04956,viirs_noaa20,N20,2026-07-26 11:34:00,39.39766,17.04956,26.99,nominal
viirs_noaa20_2026-07-26_1134_39.39658_17.04398,viirs_noaa20,N20,2026-07-26 11:34:00,39.39658,17.04398,26.99,nominal
viirs_noaa20_2026-07-26_1134_39.39550_17.03845,viirs_noaa20,N20,2026-07-26 11:34:00,39.3955,17.03845,38.68,nominal
viirs_noaa20_2026-07-26_1134_39.40236_17.05378,viirs_noaa20,N20,2026-07-26 11:34:00,39.40236,17.05378,15.49,nominal
viirs_noaa20_2026-07-26_1134_39.40128_17.04828,viirs_noaa20,N20,2026-07-26 11:34:00,39.40128,17.04828,62.93,low
viirs_noaa20_2026-07-26_1134_39.40020_17.04271,viirs_noaa20,N20,2026-07-26 11:34:00,39.4002,17.04271,62.93,low
viirs_noaa20_2026-07-26_1134_39.39909_17.03704,viirs_noaa20,N20,2026-07-26 11:34:00,39.39909,17.03704,275.6,low
viirs_noaa20_2026-07-26_1134_39.40595_17.05242,viirs_noaa20,N20,2026-07-26 11:34:00,39.40595,17.05242,15.49,nominal
viirs_noaa20_2026-07-26_1134_39.40490_17.04701,viirs_noaa20,N20,2026-07-26 11:34:00,39.4049,17.04701,62.93,nominal
viirs_noaa20_2026-07-26_1134_39.39690_17.05336,viirs_noaa20,N20,2026-07-26 11:34:00,39.3969,17.05336,50.18,nominal
viirs_noaa20_2026-07-26_1134_39.39581_17.04791,viirs_noaa20,N20,2026-07-26 11:34:00,39.39581,17.04791,50.18,nominal
viirs_noaa20_2026-07-26_1134_39.39469_17.04230,viirs_noaa20,N20,2026-07-26 11:34:00,39.39469,17.0423,95.25,nominal
viirs_noaa20_2026-07-26_1134_39.39357_17.03668,viirs_noaa20,N20,2026-07-26 11:34:00,39.39357,17.03668,95.25,nominal
viirs_noaa20_2026-07-26_1134_39.39941_17.04653,viirs_noaa20,N20,2026-07-26 11:34:00,39.39941,17.04653,50.18,high
viirs_noaa20_2026-07-26_1134_39.39715_17.03526,viirs_noaa20,N20,2026-07-26 11:34:00,39.39715,17.03526,95.25,high
viirs_noaa20_2026-07-26_1134_39.40050_17.05199,viirs_noaa20,N20,2026-07-26 11:34:00,39.4005,17.05199,50.18,nominal
viirs_noaa20_2026-07-26_1134_39.39828_17.04093,viirs_noaa20,N20,2026-07-26 11:34:00,39.39828,17.04093,95.25,nominal
viirs_noaa20_2026-07-26_1134_39.40411_17.05073,viirs_noaa20,N20,2026-07-26 11:34:00,39.40411,17.05073,39.29,nominal
viirs_noaa20_2026-07-26_1134_39.40302_17.04527,viirs_noaa20,N20,2026-07-26 11:34:00,39.40302,17.04527,39.29,nominal
viirs_noaa20_2026-07-26_1134_39.40189_17.03960,viirs_noaa20,N20,2026-07-26 11:34:00,39.40189,17.0396,15.73,nominal
viirs_noaa20_2026-07-26_1134_37.03388_6.45891,viirs_noaa20,N20,2026-07-26 11:34:00,37.03388,6.45891,11.42,nominal
viirs_noaa20_2026-07-26_1134_37.04091_6.45851,viirs_noaa20,N20,2026-07-26 11:34:00,37.04091,6.45851,7.2,nominal
viirs_noaa20_2026-07-26_1134_37.03227_6.43028,viirs_noaa20,N20,2026-07-26 11:34:00,37.03227,6.43028,4.3,nominal
viirs_noaa20_2026-07-26_1134_39.61046_16.35207,viirs_noaa20,N20,2026-07-26 11:34:00,39.61046,16.35207,2.61,nominal
viirs_noaa20_2026-07-26_1134_40.37390_17.81315,viirs_noaa20,N20,2026-07-26 11:34:00,40.3739,17.81315,2.9,nominal
viirs_noaa20_2026-07-26_1134_40.55290_17.96520,viirs_noaa20,N20,2026-07-26 11:34:00,40.5529,17.9652,1.85,low
viirs_noaa20_2026-07-26_1134_40.54023_17.62323,viirs_noaa20,N20,2026-07-26 11:34:00,40.54023,17.62323,3.78,nominal
viirs_noaa20_2026-07-26_1134_40.50419_17.25796,viirs_noaa20,N20,2026-07-26 11:34:00,40.50419,17.25796,1.87,nominal
viirs_noaa20_2026-07-26_1134_40.88155_16.65072,viirs_noaa20,N20,2026-07-26 11:34:00,40.88155,16.65072,1.18,nominal
viirs_noaa20_2026-07-26_1134_40.84889_16.21568,viirs_noaa20,N20,2026-07-26 11:34:00,40.84889,16.21568,34.99,nominal
viirs_noaa20_2026-07-26_1134_40.85253_16.21432,viirs_noaa20,N20,2026-07-26 11:34:00,40.85253,16.21432,34.99,nominal
viirs_noaa20_2026-07-26_1134_40.85735_16.21886,viirs_noaa20,N20,2026-07-26 11:34:00,40.85735,16.21886,10.36,nominal
viirs_noaa20_2026-07-26_1134_40.78566_14.66245,viirs_noaa20,N20,2026-07-26 11:34:00,40.78566,14.66245,8.43,nominal
viirs_noaa20_2026-07-26_1134_41.06478_15.71964,viirs_noaa20,N20,2026-07-26 11:34:00,41.06478,15.71964,8.68,nominal
viirs_noaa20_2026-07-26_1134_41.03933_14.88903,viirs_noaa20,N20,2026-07-26 11:34:00,41.03933,14.88903,6.37,nominal
viirs_noaa20_2026-07-26_1134_41.44178_15.97489,viirs_noaa20,N20,2026-07-26 11:34:00,41.44178,15.97489,4.3,low
viirs_noaa20_2026-07-26_1134_41.83400_15.75981,viirs_noaa20,N20,2026-07-26 11:34:00,41.834,15.75981,18.39,nominal
viirs_noaa20_2026-07-26_1134_41.83280_15.75394,viirs_noaa20,N20,2026-07-26 11:34:00,41.8328,15.75394,7.88,nominal
viirs_noaa20_2026-07-26_1134_41.83764_15.75842,viirs_noaa20,N20,2026-07-26 11:34:00,41.83764,15.75842,18.39,nominal
viirs_noaa20_2026-07-26_1134_41.83646_15.75260,viirs_noaa20,N20,2026-07-26 11:34:00,41.83646,15.7526,7.88,nominal
viirs_noaa20_2026-07-26_1134_41.93026_16.04452,viirs_noaa20,N20,2026-07-26 11:34:00,41.93026,16.04452,80.65,nominal
viirs_noaa20_2026-07-26_1134_41.93385_16.04312,viirs_noaa20,N20,2026-07-26 11:34:00,41.93385,16.04312,80.65,high
viirs_noaa20_2026-07-26_1134_41.93274_16.03754,viirs_noaa20,N20,2026-07-26 11:34:00,41.93274,16.03754,80.65,nominal
viirs_noaa20_2026-07-26_1134_41.93495_16.04861,viirs_noaa20,N20,2026-07-26 11:34:00,41.93495,16.04861,255.24,low
viirs_noaa20_2026-07-26_1134_41.93852_16.04712,viirs_noaa20,N20,2026-07-26 11:34:00,41.93852,16.04712,15.94,nominal
viirs_noaa20_2026-07-26_1134_41.93743_16.04164,viirs_noaa20,N20,2026-07-26 11:34:00,41.93743,16.04164,20.87,nominal
viirs_noaa20_2026-07-26_1134_41.86607_15.66581,viirs_noaa20,N20,2026-07-26 11:34:00,41.86607,15.66581,7.3,nominal
viirs_noaa20_2026-07-26_1134_41.86965_15.66399,viirs_noaa20,N20,2026-07-26 11:34:00,41.86965,15.66399,16,nominal
viirs_noaa20_2026-07-26_1134_41.86851_15.65837,viirs_noaa20,N20,2026-07-26 11:34:00,41.86851,15.65837,16,nominal
viirs_noaa20_2026-07-26_1134_41.93987_15.06040,viirs_noaa20,N20,2026-07-26 11:34:00,41.93987,15.0604,9.04,nominal
