id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_noaa20_2026-07-24_0230_36.34685_8.77720,viirs_noaa20,N20,2026-07-24 02:30:00,36.34685,8.7772,1.65,nominal
viirs_noaa20_2026-07-24_0230_36.88087_6.94509,viirs_noaa20,N20,2026-07-24 02:30:00,36.88087,6.94509,1.83,nominal
viirs_noaa20_2026-07-24_0230_36.87892_6.95153,viirs_noaa20,N20,2026-07-24 02:30:00,36.87892,6.95153,1.83,nominal
viirs_noaa20_2026-07-24_0230_36.86940_6.98292,viirs_noaa20,N20,2026-07-24 02:30:00,36.8694,6.98292,2.61,nominal
viirs_noaa20_2026-07-24_0230_36.31295_8.52305,viirs_noaa20,N20,2026-07-24 02:30:00,36.31295,8.52305,4.63,nominal
viirs_noaa20_2026-07-24_0230_36.31153_8.50373,viirs_noaa20,N20,2026-07-24 02:30:00,36.31153,8.50373,3.91,nominal
viirs_noaa20_2026-07-24_0230_36.30943_8.51021,viirs_noaa20,N20,2026-07-24 02:30:00,36.30943,8.51021,3.91,nominal
viirs_noaa20_2026-07-24_0230_36.30521_8.49957,viirs_noaa20,N20,2026-07-24 02:30:00,36.30521,8.49957,7.52,nominal
viirs_noaa20_2026-07-24_0230_36.30716_8.49353,viirs_noaa20,N20,2026-07-24 02:30:00,36.30716,8.49353,4.21,nominal
viirs_noaa20_2026-07-24_0230_36.26250_8.60711,viirs_noaa20,N20,2026-07-24 02:30:00,36.2625,8.60711,3.14,nominal
viirs_noaa20_2026-07-24_0230_36.31680_8.51730,viirs_noaa20,N20,2026-07-24 02:30:00,36.3168,8.5173,2.01,nominal
viirs_noaa20_2026-07-24_0230_36.31402_8.52603,viirs_noaa20,N20,2026-07-24 02:30:00,36.31402,8.52603,2.01,nominal
viirs_noaa20_2026-07-24_0230_36.31277_8.50584,viirs_noaa20,N20,2026-07-24 02:30:00,36.31277,8.50584,4.99,nominal
viirs_noaa20_2026-07-24_0230_36.31063_8.51257,viirs_noaa20,N20,2026-07-24 02:30:00,36.31063,8.51257,8.85,nominal
viirs_noaa20_2026-07-24_0230_36.30648_8.50152,viirs_noaa20,N20,2026-07-24 02:30:00,36.30648,8.50152,4.99,nominal
viirs_noaa20_2026-07-24_0230_36.30844_8.49540,viirs_noaa20,N20,2026-07-24 02:30:00,36.30844,8.4954,4.99,nominal
viirs_noaa20_2026-07-24_0230_36.25166_8.52896,viirs_noaa20,N20,2026-07-24 02:30:00,36.25166,8.52896,18,high
viirs_noaa20_2026-07-24_0230_36.23296_8.53924,viirs_noaa20,N20,2026-07-24 02:30:00,36.23296,8.53924,3.19,nominal
viirs_noaa20_2026-07-24_0230_36.25430_8.44909,viirs_noaa20,N20,2026-07-24 02:30:00,36.2543,8.44909,10.82,nominal
viirs_noaa20_2026-07-24_0230_36.25689_8.44103,viirs_noaa20,N20,2026-07-24 02:30:00,36.25689,8.44103,7.06,nominal
viirs_noaa20_2026-07-24_0230_36.21053_8.39486,viirs_noaa20,N20,2026-07-24 02:30:00,36.21053,8.39486,1.77,nominal
viirs_noaa20_2026-07-24_0230_36.20370_8.39228,viirs_noaa20,N20,2026-07-24 02:30:00,36.2037,8.39228,1.77,nominal
viirs_noaa20_2026-07-24_0230_36.18980_8.43502,viirs_noaa20,N20,2026-07-24 02:30:00,36.1898,8.43502,1.53,nominal
viirs_noaa20_2026-07-24_0230_36.20501_8.39194,viirs_noaa20,N20,2026-07-24 02:30:00,36.20501,8.39194,3.42,nominal
viirs_noaa20_2026-07-24_0230_36.19136_8.43475,viirs_noaa20,N20,2026-07-24 02:30:00,36.19136,8.43475,1.61,nominal
viirs_noaa20_2026-07-24_0230_36.42908_6.62070,viirs_noaa20,N20,2026-07-24 02:30:00,36.42908,6.6207,0.85,nominal
viirs_noaa20_2026-07-24_0230_36.34645_6.46877,viirs_noaa20,N20,2026-07-24 02:30:00,36.34645,6.46877,2.01,nominal
viirs_noaa20_2026-07-24_0230_36.34412_6.47661,viirs_noaa20,N20,2026-07-24 02:30:00,36.34412,6.47661,5.39,nominal
viirs_noaa20_2026-07-24_0230_36.34244_6.45899,viirs_noaa20,N20,2026-07-24 02:30:00,36.34244,6.45899,2.01,nominal
viirs_noaa20_2026-07-24_0230_36.34078_6.46454,viirs_noaa20,N20,2026-07-24 02:30:00,36.34078,6.46454,2.01,nominal
viirs_noaa20_2026-07-24_0230_36.33806_6.45047,viirs_noaa20,N20,2026-07-24 02:30:00,36.33806,6.45047,3.83,nominal
viirs_noaa20_2026-07-24_0230_36.33342_6.44281,viirs_noaa20,N20,2026-07-24 02:30:00,36.33342,6.44281,3.83,nominal
viirs_noaa20_2026-07-24_0230_36.31924_6.46698,viirs_noaa20,N20,2026-07-24 02:30:00,36.31924,6.46698,10.87,nominal
viirs_noaa20_2026-07-24_0230_36.31688_6.47485,viirs_noaa20,N20,2026-07-24 02:30:00,36.31688,6.47485,10.87,high
viirs_noaa20_2026-07-24_0230_36.32190_6.45813,viirs_noaa20,N20,2026-07-24 02:30:00,36.3219,6.45813,3.37,nominal
viirs_noaa20_2026-07-24_0230_36.31463_6.48236,viirs_noaa20,N20,2026-07-24 02:30:00,36.31463,6.48236,8.73,nominal
viirs_noaa20_2026-07-24_0230_36.31275_6.46548,viirs_noaa20,N20,2026-07-24 02:30:00,36.31275,6.46548,10.87,nominal
viirs_noaa20_2026-07-24_0230_36.31050_6.47298,viirs_noaa20,N20,2026-07-24 02:30:00,36.3105,6.47298,10.87,nominal
viirs_noaa20_2026-07-24_0230_36.31833_6.44691,viirs_noaa20,N20,2026-07-24 02:30:00,36.31833,6.44691,3.37,nominal
viirs_noaa20_2026-07-24_0230_36.31514_6.45752,viirs_noaa20,N20,2026-07-24 02:30:00,36.31514,6.45752,3.37,nominal
viirs_noaa20_2026-07-24_0230_36.30632_6.46380,viirs_noaa20,N20,2026-07-24 02:30:00,36.30632,6.4638,3.79,nominal
viirs_noaa20_2026-07-24_0230_36.28829_6.40853,viirs_noaa20,N20,2026-07-24 02:30:00,36.28829,6.40853,2.72,nominal
viirs_noaa20_2026-07-24_0230_36.29345_6.40822,viirs_noaa20,N20,2026-07-24 02:30:00,36.29345,6.40822,3.1,nominal
viirs_noaa20_2026-07-24_0230_35.86738_6.02304,viirs_noaa20,N20,2026-07-24 02:30:00,35.86738,6.02304,0.84,nominal
viirs_noaa20_2026-07-24_1210_36.93929_14.51775,viirs_noaa20,N20,2026-07-24 12:10:00,36.93929,14.51775,4.51,low
viirs_noaa20_2026-07-24_1210_37.10655_15.17488,viirs_noaa20,N20,2026-07-24 12:10:00,37.10655,15.17488,6.44,nominal
viirs_noaa20_2026-07-24_1210_37.10738_15.17613,viirs_noaa20,N20,2026-07-24 12:10:00,37.10738,15.17613,9.77,nominal
viirs_noaa20_2026-07-24_1210_37.11136_15.17990,viirs_noaa20,N20,2026-07-24 12:10:00,37.11136,15.1799,9.77,nominal
viirs_noaa20_2026-07-24_1210_37.11075_15.17533,viirs_noaa20,N20,2026-07-24 12:10:00,37.11075,15.17533,9.77,nominal
viirs_noaa20_2026-07-24_1210_37.11013_15.17076,viirs_noaa20,N20,2026-07-24 12:10:00,37.11013,15.17076,32.06,nominal
viirs_noaa20_2026-07-24_1210_37.11473_15.17915,viirs_noaa20,N20,2026-07-24 12:10:00,37.11473,15.17915,10.65,nominal
viirs_noaa20_2026-07-24_1210_37.11411_15.17453,viirs_noaa20,N20,2026-07-24 12:10:00,37.11411,15.17453,10.65,nominal
viirs_noaa20_2026-07-24_1210_37.11349_15.16993,viirs_noaa20,N20,2026-07-24 12:10:00,37.11349,15.16993,21.68,nominal
viirs_noaa20_2026-07-24_1210_37.19463_14.79138,viirs_noaa20,N20,2026-07-24 12:10:00,37.19463,14.79138,9.2,low
viirs_noaa20_2026-07-24_1210_37.19798_14.79069,viirs_noaa20,N20,2026-07-24 12:10:00,37.19798,14.79069,156.73,low
viirs_noaa20_2026-07-24_1210_37.20468_14.78934,viirs_noaa20,N20,2026-07-24 12:10:00,37.20468,14.78934,40.52,low
viirs_noaa20_2026-07-24_1210_37.20406_14.78481,viirs_noaa20,N20,2026-07-24 12:10:00,37.20406,14.78481,40.52,low
viirs_noaa20_2026-07-24_1210_36.21927_8.54594,viirs_noaa20,N20,2026-07-24 12:10:00,36.21927,8.54594,377.67,low
viirs_noaa20_2026-07-24_1210_36.21824_8.54062,viirs_noaa20,N20,2026-07-24 12:10:00,36.21824,8.54062,229.88,low
viirs_noaa20_2026-07-24_1210_36.22296_8.54489,viirs_noaa20,N20,2026-07-24 12:10:00,36.22296,8.54489,87.76,high
viirs_noaa20_2026-07-24_1210_36.20284_8.44121,viirs_noaa20,N20,2026-07-24 12:10:00,36.20284,8.44121,6.97,low
viirs_noaa20_2026-07-24_1210_36.20177_8.43567,viirs_noaa20,N20,2026-07-24 12:10:00,36.20177,8.43567,6.97,low
viirs_noaa20_2026-07-24_1210_36.22668_8.54404,viirs_noaa20,N20,2026-07-24 12:10:00,36.22668,8.54404,87.76,high
viirs_noaa20_2026-07-24_1210_36.22561_8.53845,viirs_noaa20,N20,2026-07-24 12:10:00,36.22561,8.53845,145.33,high
viirs_noaa20_2026-07-24_1210_36.22777_8.54967,viirs_noaa20,N20,2026-07-24 12:10:00,36.22777,8.54967,87.76,nominal
viirs_noaa20_2026-07-24_1210_36.23040_8.54317,viirs_noaa20,N20,2026-07-24 12:10:00,36.2304,8.54317,26.07,nominal
viirs_noaa20_2026-07-24_1210_36.22931_8.53750,viirs_noaa20,N20,2026-07-24 12:10:00,36.22931,8.5375,99.27,low
viirs_noaa20_2026-07-24_1210_36.23412_8.54229,viirs_noaa20,N20,2026-07-24 12:10:00,36.23412,8.54229,26.07,high
viirs_noaa20_2026-07-24_1210_36.25063_8.62798,viirs_noaa20,N20,2026-07-24 12:10:00,36.25063,8.62798,9.07,nominal
viirs_noaa20_2026-07-24_1210_36.24957_8.62245,viirs_noaa20,N20,2026-07-24 12:10:00,36.24957,8.62245,13.4,nominal
viirs_noaa20_2026-07-24_1210_36.24853_8.61701,viirs_noaa20,N20,2026-07-24 12:10:00,36.24853,8.61701,13.4,nominal
viirs_noaa20_2026-07-24_1210_36.20534_8.39357,viirs_noaa20,N20,2026-07-24 12:10:00,36.20534,8.39357,23.21,low
viirs_noaa20_2026-07-24_1210_36.22359_8.54246,viirs_noaa20,N20,2026-07-24 12:10:00,36.22359,8.54246,80.66,high
viirs_noaa20_2026-07-24_1210_36.22250_8.53697,viirs_noaa20,N20,2026-07-24 12:10:00,36.2225,8.53697,80.66,nominal
viirs_noaa20_2026-07-24_1210_36.20297_8.43899,viirs_noaa20,N20,2026-07-24 12:10:00,36.20297,8.43899,5.93,low
viirs_noaa20_2026-07-24_1210_36.20186_8.43340,viirs_noaa20,N20,2026-07-24 12:10:00,36.20186,8.4334,12.46,nominal
viirs_noaa20_2026-07-24_1210_36.22843_8.54721,viirs_noaa20,N20,2026-07-24 12:10:00,36.22843,8.54721,68.34,nominal
viirs_noaa20_2026-07-24_1210_36.22731_8.54158,viirs_noaa20,N20,2026-07-24 12:10:00,36.22731,8.54158,80.66,low
viirs_noaa20_2026-07-24_1210_36.22621_8.53601,viirs_noaa20,N20,2026-07-24 12:10:00,36.22621,8.53601,80.66,low
viirs_noaa20_2026-07-24_1210_36.23104_8.54070,viirs_noaa20,N20,2026-07-24 12:10:00,36.23104,8.5407,54.82,high
viirs_noaa20_2026-07-24_1210_36.24691_8.62092,viirs_noaa20,N20,2026-07-24 12:10:00,36.24691,8.62092,39.81,nominal
viirs_noaa20_2026-07-24_1210_36.23215_8.54631,viirs_noaa20,N20,2026-07-24 12:10:00,36.23215,8.54631,7.77,nominal
viirs_noaa20_2026-07-24_1210_36.25058_8.61982,viirs_noaa20,N20,2026-07-24 12:10:00,36.25058,8.61982,39.81,nominal
viirs_noaa20_2026-07-24_1210_36.23587_8.54542,viirs_noaa20,N20,2026-07-24 12:10:00,36.23587,8.54542,7.77,nominal
viirs_noaa20_2026-07-24_1210_36.23476_8.53981,viirs_noaa20,N20,2026-07-24 12:10:00,36.23476,8.53981,54.82,nominal
viirs_noaa20_2026-07-24_1210_36.20523_8.39142,viirs_noaa20,N20,2026-07-24 12:10:00,36.20523,8.39142,36.1,low
viirs_noaa20_2026-07-24_1210_36.25640_8.62970,viirs_noaa20,N20,2026-07-24 12:10:00,36.2564,8.6297,48.51,low
viirs_noaa20_2026-07-24_1210_36.20895_8.39039,viirs_noaa20,N20,2026-07-24 12:10:00,36.20895,8.39039,12.83,low
viirs_noaa20_2026-07-24_1210_36.25682_8.61216,viirs_noaa20,N20,2026-07-24 12:10:00,36.25682,8.61216,59.84,nominal
viirs_noaa20_2026-07-24_1210_36.25946_8.60581,viirs_noaa20,N20,2026-07-24 12:10:00,36.25946,8.60581,76.98,nominal
viirs_noaa20_2026-07-24_1210_36.26524_8.61546,viirs_noaa20,N20,2026-07-24 12:10:00,36.26524,8.61546,107.87,nominal
viirs_noaa20_2026-07-24_1210_36.26577_8.59843,viirs_noaa20,N20,2026-07-24 12:10:00,36.26577,8.59843,10.82,low
viirs_noaa20_2026-07-24_1210_36.26945_8.59744,viirs_noaa20,N20,2026-07-24 12:10:00,36.26945,8.59744,10.82,nominal
viirs_noaa20_2026-07-24_1210_37.33809_14.97126,viirs_noaa20,N20,2026-07-24 12:10:00,37.33809,14.97126,5.42,nominal
viirs_noaa20_2026-07-24_1210_36.25401_8.45960,viirs_noaa20,N20,2026-07-24 12:10:00,36.25401,8.4596,124.85,nominal
viirs_noaa20_2026-07-24_1210_36.32155_8.76534,viirs_noaa20,N20,2026-07-24 12:10:00,36.32155,8.76534,18,low
viirs_noaa20_2026-07-24_1210_36.32523_8.76448,viirs_noaa20,N20,2026-07-24 12:10:00,36.32523,8.76448,18,nominal
viirs_noaa20_2026-07-24_1210_36.32416_8.75896,viirs_noaa20,N20,2026-07-24 12:10:00,36.32416,8.75896,18,low
viirs_noaa20_2026-07-24_1210_36.32890_8.76358,viirs_noaa20,N20,2026-07-24 12:10:00,36.3289,8.76358,28.87,low
viirs_noaa20_2026-07-24_1210_36.30545_8.50321,viirs_noaa20,N20,2026-07-24 12:10:00,36.30545,8.50321,21.23,nominal
viirs_noaa20_2026-07-24_1210_37.29597_14.37334,viirs_noaa20,N20,2026-07-24 12:10:00,37.29597,14.37334,10.1,nominal
viirs_noaa20_2026-07-24_1210_37.26308_13.77077,viirs_noaa20,N20,2026-07-24 12:10:00,37.26308,13.77077,8.57,nominal
viirs_noaa20_2026-07-24_1210_37.26332_13.72612,viirs_noaa20,N20,2026-07-24 12:10:00,37.26332,13.72612,6.67,nominal
viirs_noaa20_2026-07-24_1210_37.33960_13.57553,viirs_noaa20,N20,2026-07-24 12:10:00,37.3396,13.57553,11.86,low
viirs_noaa20_2026-07-24_1210_37.33968_13.55320,viirs_noaa20,N20,2026-07-24 12:10:00,37.33968,13.5532,30.46,nominal
viirs_noaa20_2026-07-24_1210_37.34297_13.55244,viirs_noaa20,N20,2026-07-24 12:10:00,37.34297,13.55244,30.46,low
viirs_noaa20_2026-07-24_1210_37.34626_13.55168,viirs_noaa20,N20,2026-07-24 12:10:00,37.34626,13.55168,4.03,low
viirs_noaa20_2026-07-24_1210_37.55937_15.02888,viirs_noaa20,N20,2026-07-24 12:10:00,37.55937,15.02888,18.46,nominal
viirs_noaa20_2026-07-24_1210_37.55875_15.02430,viirs_noaa20,N20,2026-07-24 12:10:00,37.55875,15.0243,6.5,low
viirs_noaa20_2026-07-24_1210_37.56274_15.02808,viirs_noaa20,N20,2026-07-24 12:10:00,37.56274,15.02808,4.14,low
viirs_noaa20_2026-07-24_1210_37.58712_15.13151,viirs_noaa20,N20,2026-07-24 12:10:00,37.58712,15.13151,4.96,nominal
viirs_noaa20_2026-07-24_1210_37.60854_13.94979,viirs_noaa20,N20,2026-07-24 12:10:00,37.60854,13.94979,8.05,low
viirs_noaa20_2026-07-24_1210_36.30021_6.47775,viirs_noaa20,N20,2026-07-24 12:10:00,36.30021,6.47775,19.75,nominal
viirs_noaa20_2026-07-24_1210_36.29924_6.47321,viirs_noaa20,N20,2026-07-24 12:10:00,36.29924,6.47321,35.1,low
viirs_noaa20_2026-07-24_1210_36.30430_6.47663,viirs_noaa20,N20,2026-07-24 12:10:00,36.3043,6.47663,18.66,nominal
viirs_noaa20_2026-07-24_1210_36.30333_6.47210,viirs_noaa20,N20,2026-07-24 12:10:00,36.30333,6.4721,54.69,low
viirs_noaa20_2026-07-24_1210_36.30935_6.48000,viirs_noaa20,N20,2026-07-24 12:10:00,36.30935,6.48,18.66,nominal
viirs_noaa20_2026-07-24_1210_36.30840_6.47556,viirs_noaa20,N20,2026-07-24 12:10:00,36.3084,6.47556,18.66,nominal
viirs_noaa20_2026-07-24_1210_36.31030_6.48440,viirs_noaa20,N20,2026-07-24 12:10:00,36.3103,6.4844,54.6,low
viirs_noaa20_2026-07-24_1210_36.31440_6.48338,viirs_noaa20,N20,2026-07-24 12:10:00,36.3144,6.48338,71.58,high
viirs_noaa20_2026-07-24_1210_36.31345_6.47894,viirs_noaa20,N20,2026-07-24 12:10:00,36.31345,6.47894,45.08,high
viirs_noaa20_2026-07-24_1210_37.59530_13.57970,viirs_noaa20,N20,2026-07-24 12:10:00,37.5953,13.5797,31.83,nominal
viirs_noaa20_2026-07-24_1210_36.31535_6.48782,viirs_noaa20,N20,2026-07-24 12:10:00,36.31535,6.48782,71.58,nominal
viirs_noaa20_2026-07-24_1210_36.31852_6.48237,viirs_noaa20,N20,2026-07-24 12:10:00,36.31852,6.48237,71.58,nominal
viirs_noaa20_2026-07-24_1210_36.31756_6.47791,viirs_noaa20,N20,2026-07-24 12:10:00,36.31756,6.47791,45.08,nominal
viirs_noaa20_2026-07-24_1210_36.32169_6.47696,viirs_noaa20,N20,2026-07-24 12:10:00,36.32169,6.47696,50.42,high
viirs_noaa20_2026-07-24_1210_36.34312_6.47604,viirs_noaa20,N20,2026-07-24 12:10:00,36.34312,6.47604,18.18,nominal
viirs_noaa20_2026-07-24_1210_36.33951_6.45904,viirs_noaa20,N20,2026-07-24 12:10:00,36.33951,6.45904,8.18,nominal
viirs_noaa20_2026-07-24_1210_36.34629_6.47063,viirs_noaa20,N20,2026-07-24 12:10:00,36.34629,6.47063,3.1,low
viirs_noaa20_2026-07-24_1210_36.34341_6.45702,viirs_noaa20,N20,2026-07-24 12:10:00,36.34341,6.45702,2.87,nominal
viirs_noaa20_2026-07-24_1210_38.11058_15.12471,viirs_noaa20,N20,2026-07-24 12:10:00,38.11058,15.12471,1.61,nominal
viirs_noaa20_2026-07-24_1210_37.98785_13.49795,viirs_noaa20,N20,2026-07-24 12:10:00,37.98785,13.49795,10.68,low
viirs_noaa20_2026-07-24_1210_37.98720_13.49356,viirs_noaa20,N20,2026-07-24 12:10:00,37.9872,13.49356,10.68,nominal
viirs_noaa20_2026-07-24_1210_37.98656_13.48921,viirs_noaa20,N20,2026-07-24 12:10:00,37.98656,13.48921,11.82,nominal
viirs_noaa20_2026-07-24_1210_37.99049_13.49283,viirs_noaa20,N20,2026-07-24 12:10:00,37.99049,13.49283,8.68,low
viirs_noaa20_2026-07-24_1210_37.98985_13.48847,viirs_noaa20,N20,2026-07-24 12:10:00,37.98985,13.48847,2.37,nominal
viirs_noaa20_2026-07-24_1210_37.99379_13.49210,viirs_noaa20,N20,2026-07-24 12:10:00,37.99379,13.4921,8.68,nominal
viirs_noaa20_2026-07-24_1210_37.99314_13.48774,viirs_noaa20,N20,2026-07-24 12:10:00,37.99314,13.48774,2.37,nominal
viirs_noaa20_2026-07-24_1210_37.99708_13.49135,viirs_noaa20,N20,2026-07-24 12:10:00,37.99708,13.49135,2.08,low
viirs_noaa20_2026-07-24_1210_36.86637_6.98201,viirs_noaa20,N20,2026-07-24 12:10:00,36.86637,6.98201,6.77,nominal
viirs_noaa20_2026-07-24_1210_36.87580_6.94708,viirs_noaa20,N20,2026-07-24 12:10:00,36.8758,6.94708,3.74,nominal
viirs_noaa20_2026-07-24_1210_39.50668_15.98671,viirs_noaa20,N20,2026-07-24 12:10:00,39.50668,15.98671,56.12,low
viirs_noaa20_2026-07-24_1210_39.51020_15.98581,viirs_noaa20,N20,2026-07-24 12:10:00,39.5102,15.98581,5.73,nominal
viirs_noaa20_2026-07-24_1212_40.46068_16.81521,viirs_noaa20,N20,2026-07-24 12:12:00,40.46068,16.81521,3.9,nominal
viirs_noaa20_2026-07-24_1212_40.82867_16.71177,viirs_noaa20,N20,2026-07-24 12:12:00,40.82867,16.71177,2.07,nominal
viirs_noaa20_2026-07-24_1212_40.67672_14.73905,viirs_noaa20,N20,2026-07-24 12:12:00,40.67672,14.73905,9.27,nominal
viirs_noaa20_2026-07-24_1212_40.68077_14.74315,viirs_noaa20,N20,2026-07-24 12:12:00,40.68077,14.74315,7.22,low
viirs_noaa20_2026-07-24_1212_40.68011_14.73802,viirs_noaa20,N20,2026-07-24 12:12:00,40.68011,14.73802,7.22,low
viirs_noaa20_2026-07-24_1212_40.72517_14.73179,viirs_noaa20,N20,2026-07-24 12:12:00,40.72517,14.73179,4.9,nominal
viirs_noaa20_2026-07-24_1212_40.72921_14.47233,viirs_noaa20,N20,2026-07-24 12:12:00,40.72921,14.47233,7.25,nominal
viirs_noaa20_2026-07-24_1212_39.99906_9.62580,viirs_noaa20,N20,2026-07-24 12:12:00,39.99906,9.6258,14.59,low
viirs_noaa20_2026-07-24_1212_39.99822_9.62104,viirs_noaa20,N20,2026-07-24 12:12:00,39.99822,9.62104,14.59,nominal
viirs_noaa20_2026-07-24_1212_40.00243_9.62480,viirs_noaa20,N20,2026-07-24 12:12:00,40.00243,9.6248,83.51,low
viirs_noaa20_2026-07-24_1212_40.00159_9.62004,viirs_noaa20,N20,2026-07-24 12:12:00,40.00159,9.62004,83.51,low
viirs_noaa20_2026-07-24_1212_40.00412_9.61430,viirs_noaa20,N20,2026-07-24 12:12:00,40.00412,9.6143,137.64,high
viirs_noaa20_2026-07-24_1212_40.00834_9.61808,viirs_noaa20,N20,2026-07-24 12:12:00,40.00834,9.61808,5.43,nominal
viirs_noaa20_2026-07-24_1212_41.07798_16.35811,viirs_noaa20,N20,2026-07-24 12:12:00,41.07798,16.35811,3.49,nominal
viirs_noaa20_2026-07-24_1212_40.87389_14.48129,viirs_noaa20,N20,2026-07-24 12:12:00,40.87389,14.48129,4.87,low
viirs_noaa20_2026-07-24_1212_41.10050_13.89763,viirs_noaa20,N20,2026-07-24 12:12:00,41.1005,13.89763,24.26,low
viirs_noaa20_2026-07-24_1212_41.10387_13.89684,viirs_noaa20,N20,2026-07-24 12:12:00,41.10387,13.89684,12.31,nominal
viirs_noaa20_2026-07-24_1212_41.15154_14.14871,viirs_noaa20,N20,2026-07-24 12:12:00,41.15154,14.14871,2.99,low
viirs_noaa20_2026-07-24_1212_41.44939_15.44115,viirs_noaa20,N20,2026-07-24 12:12:00,41.44939,15.44115,7.45,nominal
viirs_noaa20_2026-07-24_1212_41.44874_15.43579,viirs_noaa20,N20,2026-07-24 12:12:00,41.44874,15.43579,5.19,nominal
viirs_noaa20_2026-07-24_1212_41.45293_15.44040,viirs_noaa20,N20,2026-07-24 12:12:00,41.45293,15.4404,4.43,nominal
viirs_noaa20_2026-07-24_1212_41.45228_15.43504,viirs_noaa20,N20,2026-07-24 12:12:00,41.45228,15.43504,1.12,low
viirs_noaa20_2026-07-24_1212_41.54784_13.50034,viirs_noaa20,N20,2026-07-24 12:12:00,41.54784,13.50034,3.52,nominal
viirs_noaa20_2026-07-24_1212_41.48931_12.71579,viirs_noaa20,N20,2026-07-24 12:12:00,41.48931,12.71579,3.93,nominal
viirs_noaa20_2026-07-24_1212_41.49261_12.71494,viirs_noaa20,N20,2026-07-24 12:12:00,41.49261,12.71494,3.93,nominal
viirs_noaa20_2026-07-24_1212_41.69724_13.62363,viirs_noaa20,N20,2026-07-24 12:12:00,41.69724,13.62363,2.5,nominal
viirs_noaa20_2026-07-24_1212_41.82626_12.31938,viirs_noaa20,N20,2026-07-24 12:12:00,41.82626,12.31938,19.85,low
viirs_noaa20_2026-07-24_1212_41.82694_12.32399,viirs_noaa20,N20,2026-07-24 12:12:00,41.82694,12.32399,82.83,low
viirs_noaa20_2026-07-24_1212_42.74949_12.71033,viirs_noaa20,N20,2026-07-24 12:12:00,42.74949,12.71033,2.88,nominal
viirs_noaa20_2026-07-24_1212_42.25550_9.06722,viirs_noaa20,N20,2026-07-24 12:12:00,42.2555,9.06722,5.41,nominal
viirs_noaa20_2026-07-24_1212_42.28188_9.07223,viirs_noaa20,N20,2026-07-24 12:12:00,42.28188,9.07223,95.61,nominal
viirs_noaa20_2026-07-24_1212_42.28432_9.06614,viirs_noaa20,N20,2026-07-24 12:12:00,42.28432,9.06614,57.36,nominal
viirs_noaa20_2026-07-24_1212_42.29174_9.06834,viirs_noaa20,N20,2026-07-24 12:12:00,42.29174,9.06834,66.36,nominal
viirs_noaa20_2026-07-24_1212_43.43958_11.16107,viirs_noaa20,N20,2026-07-24 12:12:00,43.43958,11.16107,4.06,nominal
viirs_noaa20_2026-07-24_1212_43.84841_11.17908,viirs_noaa20,N20,2026-07-24 12:12:00,43.84841,11.17908,4.12,low
viirs_noaa20_2026-07-24_1212_43.84242_11.11669,viirs_noaa20,N20,2026-07-24 12:12:00,43.84242,11.11669,6.31,low
viirs_noaa20_2026-07-24_1212_43.84171_11.11197,viirs_noaa20,N20,2026-07-24 12:12:00,43.84171,11.11197,7.72,nominal
viirs_noaa20_2026-07-24_1212_43.84855_11.13465,viirs_noaa20,N20,2026-07-24 12:12:00,43.84855,11.13465,4.62,nominal
viirs_noaa20_2026-07-24_1212_44.21535_12.10747,viirs_noaa20,N20,2026-07-24 12:12:00,44.21535,12.10747,3.13,nominal
viirs_noaa20_2026-07-24_1212_44.37832_12.02881,viirs_noaa20,N20,2026-07-24 12:12:00,44.37832,12.02881,1.83,low
viirs_noaa20_2026-07-24_1212_44.43058_11.52005,viirs_noaa20,N20,2026-07-24 12:12:00,44.43058,11.52005,1.66,low
viirs_noaa20_2026-07-24_1212_43.49607_6.10852,viirs_noaa20,N20,2026-07-24 12:12:00,43.49607,6.10852,2.91,low
viirs_noaa20_2026-07-24_1212_44.43457_11.52395,viirs_noaa20,N20,2026-07-24 12:12:00,44.43457,11.52395,3.35,low
viirs_noaa20_2026-07-24_1212_44.43387_11.51912,viirs_noaa20,N20,2026-07-24 12:12:00,44.43387,11.51912,3.5,low
viirs_noaa20_2026-07-24_1212_43.50323_6.10595,viirs_noaa20,N20,2026-07-24 12:12:00,43.50323,6.10595,13.62,low
viirs_noaa20_2026-07-24_1212_43.50679_6.10463,viirs_noaa20,N20,2026-07-24 12:12:00,43.50679,6.10463,19.96,low
viirs_noaa20_2026-07-24_1212_43.50562_6.09873,viirs_noaa20,N20,2026-07-24 12:12:00,43.50562,6.09873,19.96,low
viirs_noaa20_2026-07-24_1212_43.50919_6.09743,viirs_noaa20,N20,2026-07-24 12:12:00,43.50919,6.09743,19.96,nominal
viirs_noaa20_2026-07-24_1212_43.52252_6.06807,viirs_noaa20,N20,2026-07-24 12:12:00,43.52252,6.06807,88.85,low
viirs_noaa20_2026-07-24_1212_43.52137_6.06229,viirs_noaa20,N20,2026-07-24 12:12:00,43.52137,6.06229,557.52,low
viirs_noaa20_2026-07-24_1212_44.37206_10.82798,viirs_noaa20,N20,2026-07-24 12:12:00,44.37206,10.82798,5.25,nominal
viirs_noaa20_2026-07-24_1212_44.46534_11.42996,viirs_noaa20,N20,2026-07-24 12:12:00,44.46534,11.42996,3.05,low
viirs_noaa20_2026-07-24_1212_44.46862_11.42902,viirs_noaa20,N20,2026-07-24 12:12:00,44.46862,11.42902,1.74,low
